,cases,collision_date
4407,1435,2013-01-25
4408,932,2013-01-26
4409,685,2013-01-27
4410,986,2013-01-28
4411,955,2013-01-29
4412,1049,2013-01-30
4413,1101,2013-01-31
4414,1258,2013-02-01
4415,904,2013-02-02
4416,844,2013-02-03
4417,1032,2013-02-04
4418,974,2013-02-05
4419,1036,2013-02-06
4420,1027,2013-02-07
4421,1241,2013-02-08
4422,921,2013-02-09
4423,692,2013-02-10
4424,920,2013-02-11
4425,1046,2013-02-12
4426,1156,2013-02-13
4427,1230,2013-02-14
4428,1179,2013-02-15
4429,973,2013-02-16
4430,784,2013-02-17
4431,785,2013-02-18
4432,1283,2013-02-19
4433,1146,2013-02-20
4434,1030,2013-02-21
4435,1179,2013-02-22
4436,924,2013-02-23
4437,776,2013-02-24
4438,1026,2013-02-25
4439,1081,2013-02-26
4440,1121,2013-02-27
4441,1191,2013-02-28
4442,1288,2013-03-01
4443,1034,2013-03-02
4444,814,2013-03-03
4445,966,2013-03-04
4446,1006,2013-03-05
4447,1079,2013-03-06
4448,1127,2013-03-07
4449,1348,2013-03-08
4450,1027,2013-03-09
4451,808,2013-03-10
4452,1069,2013-03-11
4453,1164,2013-03-12
4454,1200,2013-03-13
4455,1133,2013-03-14
4456,1241,2013-03-15
4457,1063,2013-03-16
4458,910,2013-03-17
4459,1030,2013-03-18
4460,1021,2013-03-19
4461,1105,2013-03-20
4462,1131,2013-03-21
4463,1237,2013-03-22
4464,1031,2013-03-23
4465,877,2013-03-24
4466,964,2013-03-25
4467,1077,2013-03-26
4468,1044,2013-03-27
4469,1119,2013-03-28
4470,1203,2013-03-29
4471,1005,2013-03-30
4472,905,2013-03-31
4473,971,2013-04-01
4474,1072,2013-04-02
4475,1032,2013-04-03
4476,1127,2013-04-04
4477,1131,2013-04-05
4478,907,2013-04-06
4479,830,2013-04-07
4480,1046,2013-04-08
4481,1106,2013-04-09
4482,1099,2013-04-10
4483,1149,2013-04-11
4484,1176,2013-04-12
4485,992,2013-04-13
4486,741,2013-04-14
4487,1055,2013-04-15
4488,1024,2013-04-16
4489,1059,2013-04-17
4490,1114,2013-04-18
4491,1241,2013-04-19
4492,1026,2013-04-20
4493,872,2013-04-21
4494,1048,2013-04-22
4495,1087,2013-04-23
4496,1022,2013-04-24
4497,1057,2013-04-25
4498,1205,2013-04-26
4499,1081,2013-04-27
4500,848,2013-04-28
4501,1004,2013-04-29
4502,1052,2013-04-30
4503,1142,2013-05-01
4504,1222,2013-05-02
4505,1234,2013-05-03
4506,1008,2013-05-04
4507,800,2013-05-05
4508,1266,2013-05-06
4509,1035,2013-05-07
4510,1039,2013-05-08
4511,1065,2013-05-09
4512,1259,2013-05-10
4513,1101,2013-05-11
4514,906,2013-05-12
4515,1093,2013-05-13
4516,1109,2013-05-14
4517,1120,2013-05-15
4518,1097,2013-05-16
4519,1158,2013-05-17
4520,1006,2013-05-18
4521,931,2013-05-19
4522,1153,2013-05-20
4523,1071,2013-05-21
4524,1072,2013-05-22
4525,1176,2013-05-23
4526,1222,2013-05-24
4527,994,2013-05-25
4528,833,2013-05-26
4529,792,2013-05-27
4530,1029,2013-05-28
4531,1120,2013-05-29
4532,1068,2013-05-30
4533,1185,2013-05-31
4534,1000,2013-06-01
4535,813,2013-06-02
4536,1022,2013-06-03
4537,1123,2013-06-04
4538,1045,2013-06-05
4539,1147,2013-06-06
4540,1210,2013-06-07
4541,1049,2013-06-08
4542,867,2013-06-09
4543,1077,2013-06-10
4544,1089,2013-06-11
4545,1025,2013-06-12
4546,1130,2013-06-13
4547,1202,2013-06-14
4548,1014,2013-06-15
4549,904,2013-06-16
4550,1018,2013-06-17
4551,1001,2013-06-18
4552,1101,2013-06-19
4553,1124,2013-06-20
4554,1235,2013-06-21
4555,1006,2013-06-22
4556,873,2013-06-23
4557,1101,2013-06-24
4558,1024,2013-06-25
4559,1118,2013-06-26
4560,1091,2013-06-27
4561,1269,2013-06-28
4562,1052,2013-06-29
4563,894,2013-06-30
4564,1112,2013-07-01
4565,1117,2013-07-02
4566,1203,2013-07-03
4567,901,2013-07-04
4568,965,2013-07-05
4569,889,2013-07-06
4570,854,2013-07-07
4571,1013,2013-07-08
4572,1001,2013-07-09
4573,990,2013-07-10
4574,1029,2013-07-11
4575,1120,2013-07-12
4576,1034,2013-07-13
4577,808,2013-07-14
4578,1062,2013-07-15
4579,1064,2013-07-16
4580,1137,2013-07-17
4581,1040,2013-07-18
4582,1126,2013-07-19
4583,938,2013-07-20
4584,836,2013-07-21
4585,951,2013-07-22
4586,994,2013-07-23
4587,1097,2013-07-24
4588,1039,2013-07-25
4589,1150,2013-07-26
4590,1060,2013-07-27
4591,893,2013-07-28
4592,899,2013-07-29
4593,954,2013-07-30
4594,991,2013-07-31
4595,1080,2013-08-01
4596,1211,2013-08-02
4597,1011,2013-08-03
4598,914,2013-08-04
4599,1036,2013-08-05
4600,1041,2013-08-06
4601,1010,2013-08-07
4602,1000,2013-08-08
4603,1205,2013-08-09
4604,950,2013-08-10
4605,896,2013-08-11
4606,967,2013-08-12
4607,1018,2013-08-13
4608,1034,2013-08-14
4609,1086,2013-08-15
4610,1218,2013-08-16
4611,997,2013-08-17
4612,867,2013-08-18
4613,1113,2013-08-19
4614,1026,2013-08-20
4615,1119,2013-08-21
4616,1051,2013-08-22
4617,1262,2013-08-23
4618,1021,2013-08-24
4619,889,2013-08-25
4620,1085,2013-08-26
4621,1132,2013-08-27
4622,1195,2013-08-28
4623,1120,2013-08-29
4624,1305,2013-08-30
4625,942,2013-08-31
4626,809,2013-09-01
4627,804,2013-09-02
4628,1347,2013-09-03
4629,1191,2013-09-04
4630,1131,2013-09-05
4631,1252,2013-09-06
4632,962,2013-09-07
4633,789,2013-09-08
4634,1049,2013-09-09
4635,1128,2013-09-10
4636,1073,2013-09-11
4637,1223,2013-09-12
4638,1302,2013-09-13
4639,978,2013-09-14
4640,872,2013-09-15
4641,1177,2013-09-16
4642,1179,2013-09-17
4643,1120,2013-09-18
4644,1171,2013-09-19
4645,1174,2013-09-20
4646,1110,2013-09-21
4647,875,2013-09-22
4648,1234,2013-09-23
4649,1145,2013-09-24
4650,1103,2013-09-25
4651,1167,2013-09-26
4652,1319,2013-09-27
4653,1026,2013-09-28
4654,898,2013-09-29
4655,1141,2013-09-30
4656,1083,2013-10-01
4657,1095,2013-10-02
4658,1116,2013-10-03
4659,1313,2013-10-04
4660,983,2013-10-05
4661,848,2013-10-06
4662,1087,2013-10-07
4663,1108,2013-10-08
4664,1196,2013-10-09
4665,1165,2013-10-10
4666,1245,2013-10-11
4667,973,2013-10-12
4668,801,2013-10-13
4669,969,2013-10-14
4670,1186,2013-10-15
4671,1147,2013-10-16
4672,1175,2013-10-17
4673,1311,2013-10-18
4674,1101,2013-10-19
4675,919,2013-10-20
4676,1092,2013-10-21
4677,1155,2013-10-22
4678,1083,2013-10-23
4679,1096,2013-10-24
4680,1305,2013-10-25
4681,982,2013-10-26
4682,895,2013-10-27
4683,1128,2013-10-28
4684,1110,2013-10-29
4685,1279,2013-10-30
4686,1354,2013-10-31
4687,1268,2013-11-01
4688,999,2013-11-02
4689,825,2013-11-03
4690,1139,2013-11-04
4691,1231,2013-11-05
4692,1159,2013-11-06
4693,1120,2013-11-07
4694,1322,2013-11-08
4695,981,2013-11-09
4696,839,2013-11-10
4697,863,2013-11-11
4698,1143,2013-11-12
4699,1231,2013-11-13
4700,1218,2013-11-14
4701,1313,2013-11-15
4702,1042,2013-11-16
4703,858,2013-11-17
4704,1089,2013-11-18
4705,1325,2013-11-19
4706,1414,2013-11-20
4707,1365,2013-11-21
4708,1165,2013-11-22
4709,907,2013-11-23
4710,793,2013-11-24
4711,1046,2013-11-25
4712,1091,2013-11-26
4713,1287,2013-11-27
4714,676,2013-11-28
4715,903,2013-11-29
4716,870,2013-11-30
4717,847,2013-12-01
4718,1000,2013-12-02
4719,1001,2013-12-03
4720,1179,2013-12-04
4721,1226,2013-12-05
4722,1321,2013-12-06
4723,1099,2013-12-07
4724,728,2013-12-08
4725,1179,2013-12-09
4726,1091,2013-12-10
4727,1160,2013-12-11
4728,1297,2013-12-12
4729,1371,2013-12-13
4730,1065,2013-12-14
4731,815,2013-12-15
4732,1180,2013-12-16
4733,1107,2013-12-17
4734,1110,2013-12-18
4735,1282,2013-12-19
4736,1387,2013-12-20
4737,987,2013-12-21
4738,843,2013-12-22
4739,1172,2013-12-23
4740,900,2013-12-24
4741,556,2013-12-25
4742,816,2013-12-26
4743,914,2013-12-27
4744,796,2013-12-28
4745,694,2013-12-29
4746,845,2013-12-30
4747,838,2013-12-31
4748,766,2014-01-01
4749,819,2014-01-02
4750,923,2014-01-03
4751,772,2014-01-04
4752,712,2014-01-05
4753,941,2014-01-06
4754,931,2014-01-07
4755,1009,2014-01-08
4756,971,2014-01-09
4757,1177,2014-01-10
4758,859,2014-01-11
4759,685,2014-01-12
4760,1141,2014-01-13
4761,1151,2014-01-14
4762,1199,2014-01-15
4763,1169,2014-01-16
4764,1239,2014-01-17
4765,993,2014-01-18
4766,820,2014-01-19
4767,873,2014-01-20
4768,1100,2014-01-21
4769,1088,2014-01-22
4770,1043,2014-01-23
4771,1098,2014-01-24
4772,978,2014-01-25
4773,719,2014-01-26
4774,1003,2014-01-27
4775,1056,2014-01-28
4776,1119,2014-01-29
4777,1167,2014-01-30
4778,1218,2014-01-31
4779,971,2014-02-01
4780,962,2014-02-02
4781,1079,2014-02-03
4782,935,2014-02-04
4783,1138,2014-02-05
4784,1331,2014-02-06
4785,1348,2014-02-07
4786,1106,2014-02-08
4787,868,2014-02-09
4788,1028,2014-02-10
4789,1030,2014-02-11
4790,1083,2014-02-12
4791,1171,2014-02-13
4792,1398,2014-02-14
4793,860,2014-02-15
4794,821,2014-02-16
4795,850,2014-02-17
4796,962,2014-02-18
4797,1094,2014-02-19
4798,1076,2014-02-20
4799,1265,2014-02-21
4800,1018,2014-02-22
4801,894,2014-02-23
4802,1119,2014-02-24
4803,1072,2014-02-25
4804,1209,2014-02-26
4805,1304,2014-02-27
4806,1684,2014-02-28
4807,1060,2014-03-01
4808,799,2014-03-02
4809,1054,2014-03-03
4810,1003,2014-03-04
4811,1012,2014-03-05
4812,1080,2014-03-06
4813,1177,2014-03-07
4814,1009,2014-03-08
4815,833,2014-03-09
4816,1139,2014-03-10
4817,1072,2014-03-11
4818,1121,2014-03-12
4819,1130,2014-03-13
4820,1263,2014-03-14
4821,1089,2014-03-15
4822,957,2014-03-16
4823,1059,2014-03-17
4824,1112,2014-03-18
4825,1153,2014-03-19
4826,1074,2014-03-20
4827,1243,2014-03-21
4828,928,2014-03-22
4829,823,2014-03-23
4830,1021,2014-03-24
4831,1002,2014-03-25
4832,1219,2014-03-26
4833,1048,2014-03-27
4834,1169,2014-03-28
4835,1051,2014-03-29
4836,872,2014-03-30
4837,1031,2014-03-31
4838,1263,2014-04-01
4839,1213,2014-04-02
4840,1093,2014-04-03
4841,1146,2014-04-04
4842,1007,2014-04-05
4843,875,2014-04-06
4844,1123,2014-04-07
4845,1126,2014-04-08
4846,1127,2014-04-09
4847,1143,2014-04-10
4848,1243,2014-04-11
4849,1043,2014-04-12
4850,839,2014-04-13
4851,1007,2014-04-14
4852,1095,2014-04-15
4853,971,2014-04-16
4854,1090,2014-04-17
4855,1061,2014-04-18
4856,980,2014-04-19
4857,858,2014-04-20
4858,974,2014-04-21
4859,1002,2014-04-22
4860,1019,2014-04-23
4861,1130,2014-04-24
4862,1401,2014-04-25
4863,949,2014-04-26
4864,819,2014-04-27
4865,974,2014-04-28
4866,1060,2014-04-29
4867,1082,2014-04-30
4868,1220,2014-05-01
4869,1338,2014-05-02
4870,1051,2014-05-03
4871,837,2014-05-04
4872,1104,2014-05-05
4873,1088,2014-05-06
4874,977,2014-05-07
4875,1093,2014-05-08
4876,1272,2014-05-09
4877,1067,2014-05-10
4878,917,2014-05-11
4879,1059,2014-05-12
4880,1136,2014-05-13
4881,1170,2014-05-14
4882,1181,2014-05-15
4883,1276,2014-05-16
4884,1041,2014-05-17
4885,836,2014-05-18
4886,1090,2014-05-19
4887,1070,2014-05-20
4888,1144,2014-05-21
4889,1148,2014-05-22
4890,1216,2014-05-23
4891,952,2014-05-24
4892,862,2014-05-25
4893,861,2014-05-26
4894,1168,2014-05-27
4895,1100,2014-05-28
4896,1073,2014-05-29
4897,1334,2014-05-30
4898,999,2014-05-31
4899,923,2014-06-01
4900,1112,2014-06-02
4901,1138,2014-06-03
4902,1113,2014-06-04
4903,1195,2014-06-05
4904,1212,2014-06-06
4905,1074,2014-06-07
4906,894,2014-06-08
4907,1009,2014-06-09
4908,1062,2014-06-10
4909,1109,2014-06-11
4910,1068,2014-06-12
4911,1181,2014-06-13
4912,1086,2014-06-14
4913,919,2014-06-15
4914,1089,2014-06-16
4915,1093,2014-06-17
4916,1067,2014-06-18
4917,1050,2014-06-19
4918,1132,2014-06-20
4919,1051,2014-06-21
4920,853,2014-06-22
4921,936,2014-06-23
4922,1045,2014-06-24
4923,995,2014-06-25
4924,978,2014-06-26
4925,1216,2014-06-27
4926,1016,2014-06-28
4927,877,2014-06-29
4928,1059,2014-06-30
4929,1072,2014-07-01
4930,1108,2014-07-02
4931,1276,2014-07-03
4932,924,2014-07-04
4933,792,2014-07-05
4934,806,2014-07-06
4935,1066,2014-07-07
4936,1064,2014-07-08
4937,973,2014-07-09
4938,1011,2014-07-10
4939,1162,2014-07-11
4940,944,2014-07-12
4941,857,2014-07-13
4942,962,2014-07-14
4943,1054,2014-07-15
4944,1049,2014-07-16
4945,1057,2014-07-17
4946,1075,2014-07-18
4947,981,2014-07-19
4948,893,2014-07-20
4949,990,2014-07-21
4950,1066,2014-07-22
4951,1088,2014-07-23
4952,1177,2014-07-24
4953,1215,2014-07-25
4954,1003,2014-07-26
4955,875,2014-07-27
4956,1004,2014-07-28
4957,1004,2014-07-29
4958,1027,2014-07-30
4959,1088,2014-07-31
4960,1291,2014-08-01
4961,1071,2014-08-02
4962,948,2014-08-03
4963,1033,2014-08-04
4964,1096,2014-08-05
4965,1059,2014-08-06
4966,1062,2014-08-07
4967,1274,2014-08-08
4968,1035,2014-08-09
4969,938,2014-08-10
4970,1049,2014-08-11
4971,1059,2014-08-12
4972,1048,2014-08-13
4973,1196,2014-08-14
4974,1346,2014-08-15
4975,1108,2014-08-16
4976,949,2014-08-17
4977,1175,2014-08-18
4978,1069,2014-08-19
4979,1184,2014-08-20
4980,1194,2014-08-21
4981,1244,2014-08-22
4982,1067,2014-08-23
4983,873,2014-08-24
4984,1094,2014-08-25
4985,1144,2014-08-26
4986,1273,2014-08-27
4987,1191,2014-08-28
4988,1251,2014-08-29
4989,1057,2014-08-30
4990,913,2014-08-31
4991,801,2014-09-01
4992,1239,2014-09-02
4993,1237,2014-09-03
4994,1193,2014-09-04
4995,1349,2014-09-05
4996,997,2014-09-06
4997,836,2014-09-07
4998,1185,2014-09-08
4999,1202,2014-09-09
5000,1226,2014-09-10
5001,1221,2014-09-11
5002,1355,2014-09-12
5003,1096,2014-09-13
5004,995,2014-09-14
5005,1136,2014-09-15
5006,1197,2014-09-16
5007,1242,2014-09-17
5008,1323,2014-09-18
5009,1359,2014-09-19
5010,1052,2014-09-20
5011,861,2014-09-21
5012,1224,2014-09-22
5013,1296,2014-09-23
5014,1256,2014-09-24
5015,1339,2014-09-25
5016,1414,2014-09-26
5017,1036,2014-09-27
5018,904,2014-09-28
5019,1180,2014-09-29
5020,1286,2014-09-30
5021,1312,2014-10-01
5022,1292,2014-10-02
5023,1455,2014-10-03
5024,1132,2014-10-04
5025,891,2014-10-05
5026,1130,2014-10-06
5027,1193,2014-10-07
5028,1293,2014-10-08
5029,1214,2014-10-09
5030,1420,2014-10-10
5031,1064,2014-10-11
5032,963,2014-10-12
5033,1094,2014-10-13
5034,1201,2014-10-14
5035,1137,2014-10-15
5036,1243,2014-10-16
5037,1315,2014-10-17
5038,1130,2014-10-18
5039,985,2014-10-19
5040,1228,2014-10-20
5041,1214,2014-10-21
5042,1261,2014-10-22
5043,1313,2014-10-23
5044,1472,2014-10-24
5045,1151,2014-10-25
5046,925,2014-10-26
5047,1185,2014-10-27
5048,1317,2014-10-28
5049,1289,2014-10-29
5050,1248,2014-10-30
5051,1612,2014-10-31
5052,1308,2014-11-01
5053,931,2014-11-02
5054,1253,2014-11-03
5055,1242,2014-11-04
5056,1250,2014-11-05
5057,1216,2014-11-06
5058,1433,2014-11-07
5059,1107,2014-11-08
5060,918,2014-11-09
5061,1039,2014-11-10
5062,866,2014-11-11
5063,1157,2014-11-12
5064,1329,2014-11-13
5065,1419,2014-11-14
5066,1059,2014-11-15
5067,887,2014-11-16
5068,1162,2014-11-17
5069,1126,2014-11-18
5070,1369,2014-11-19
5071,1395,2014-11-20
5072,1497,2014-11-21
5073,1192,2014-11-22
5074,871,2014-11-23
5075,1175,2014-11-24
5076,1188,2014-11-25
5077,1315,2014-11-26
5078,764,2014-11-27
5079,881,2014-11-28
5080,960,2014-11-29
5081,1200,2014-11-30
5082,1144,2014-12-01
5083,1606,2014-12-02
5084,1546,2014-12-03
5085,1375,2014-12-04
5086,1228,2014-12-05
5087,1066,2014-12-06
5088,839,2014-12-07
5089,1256,2014-12-08
5090,1231,2014-12-09
5091,1163,2014-12-10
5092,1164,2014-12-11
5093,1490,2014-12-12
5094,1096,2014-12-13
5095,888,2014-12-14
5096,1148,2014-12-15
5097,1201,2014-12-16
5098,1304,2014-12-17
5099,1289,2014-12-18
5100,1440,2014-12-19
5101,1112,2014-12-20
5102,958,2014-12-21
5103,1286,2014-12-22
5104,1338,2014-12-23
5105,1032,2014-12-24
5106,718,2014-12-25
5107,942,2014-12-26
5108,873,2014-12-27
5109,756,2014-12-28
5110,948,2014-12-29
5111,1034,2014-12-30
5112,952,2014-12-31
5113,831,2015-01-01
5114,913,2015-01-02
5115,861,2015-01-03
5116,725,2015-01-04
5117,1068,2015-01-05
5118,1113,2015-01-06
5119,1136,2015-01-07
5120,1123,2015-01-08
5121,1132,2015-01-09
5122,1125,2015-01-10
5123,1006,2015-01-11
5124,1215,2015-01-12
5125,1256,2015-01-13
5126,1272,2015-01-14
5127,1252,2015-01-15
5128,1297,2015-01-16
5129,975,2015-01-17
5130,790,2015-01-18
5131,847,2015-01-19
5132,1111,2015-01-20
5133,1170,2015-01-21
5134,1072,2015-01-22
5135,1322,2015-01-23
5136,1091,2015-01-24
5137,855,2015-01-25
5138,1154,2015-01-26
5139,1132,2015-01-27
5140,1122,2015-01-28
5141,1121,2015-01-29
5142,1243,2015-01-30
5143,1083,2015-01-31
5144,936,2015-02-01
5145,1140,2015-02-02
5146,1234,2015-02-03
5147,1187,2015-02-04
5148,1169,2015-02-05
5149,1468,2015-02-06
5150,1216,2015-02-07
5151,1025,2015-02-08
5152,1232,2015-02-09
5153,1274,2015-02-10
5154,1203,2015-02-11
5155,1266,2015-02-12
5156,1368,2015-02-13
5157,1160,2015-02-14
5158,997,2015-02-15
5159,982,2015-02-16
5160,1165,2015-02-17
5161,1209,2015-02-18
5162,1246,2015-02-19
5163,1274,2015-02-20
5164,1083,2015-02-21
5165,1100,2015-02-22
5166,1173,2015-02-23
5167,1159,2015-02-24
5168,1164,2015-02-25
5169,1162,2015-02-26
5170,1320,2015-02-27
5171,1156,2015-02-28
5172,1042,2015-03-01
5173,1236,2015-03-02
5174,1220,2015-03-03
5175,1202,2015-03-04
5176,1275,2015-03-05
5177,1282,2015-03-06
5178,1142,2015-03-07
5179,956,2015-03-08
5180,1130,2015-03-09
5181,1111,2015-03-10
5182,1158,2015-03-11
5183,1264,2015-03-12
5184,1369,2015-03-13
5185,1190,2015-03-14
5186,960,2015-03-15
5187,1127,2015-03-16
5188,1162,2015-03-17
5189,1178,2015-03-18
5190,1232,2015-03-19
5191,1348,2015-03-20
5192,1082,2015-03-21
5193,960,2015-03-22
5194,1144,2015-03-23
5195,1152,2015-03-24
5196,1325,2015-03-25
5197,1306,2015-03-26
5198,1435,2015-03-27
5199,1171,2015-03-28
5200,997,2015-03-29
5201,1119,2015-03-30
5202,1072,2015-03-31
5203,1279,2015-04-01
5204,1214,2015-04-02
5205,1218,2015-04-03
5206,1084,2015-04-04
5207,1024,2015-04-05
5208,1179,2015-04-06
5209,1437,2015-04-07
5210,1190,2015-04-08
5211,1111,2015-04-09
5212,1281,2015-04-10
5213,1093,2015-04-11
5214,951,2015-04-12
5215,1208,2015-04-13
5216,1197,2015-04-14
5217,1244,2015-04-15
5218,1297,2015-04-16
5219,1397,2015-04-17
5220,1179,2015-04-18
5221,990,2015-04-19
5222,1191,2015-04-20
5223,1045,2015-04-21
5224,1146,2015-04-22
5225,1174,2015-04-23
5226,1265,2015-04-24
5227,1259,2015-04-25
5228,953,2015-04-26
5229,1251,2015-04-27
5230,1261,2015-04-28
5231,1186,2015-04-29
5232,1259,2015-04-30
5233,1396,2015-05-01
5234,1180,2015-05-02
5235,1037,2015-05-03
5236,1152,2015-05-04
5237,1173,2015-05-05
5238,1187,2015-05-06
5239,1251,2015-05-07
5240,1349,2015-05-08
5241,1152,2015-05-09
5242,930,2015-05-10
5243,1121,2015-05-11
5244,1143,2015-05-12
5245,1107,2015-05-13
5246,1444,2015-05-14
5247,1405,2015-05-15
5248,1074,2015-05-16
5249,939,2015-05-17
5250,1096,2015-05-18
5251,1133,2015-05-19
5252,1179,2015-05-20
5253,1216,2015-05-21
5254,1294,2015-05-22
5255,1048,2015-05-23
5256,930,2015-05-24
5257,840,2015-05-25
5258,1145,2015-05-26
5259,1141,2015-05-27
5260,1169,2015-05-28
5261,1309,2015-05-29
5262,1140,2015-05-30
5263,923,2015-05-31
5264,1186,2015-06-01
5265,1150,2015-06-02
5266,1185,2015-06-03
5267,1159,2015-06-04
5268,1373,2015-06-05
5269,1085,2015-06-06
5270,965,2015-06-07
5271,1187,2015-06-08
5272,1147,2015-06-09
5273,1223,2015-06-10
5274,1204,2015-06-11
5275,1342,2015-06-12
5276,1097,2015-06-13
5277,977,2015-06-14
5278,1131,2015-06-15
5279,1172,2015-06-16
5280,1217,2015-06-17
5281,1182,2015-06-18
5282,1298,2015-06-19
5283,1176,2015-06-20
5284,959,2015-06-21
5285,1121,2015-06-22
5286,1191,2015-06-23
5287,1207,2015-06-24
5288,1169,2015-06-25
5289,1214,2015-06-26
5290,965,2015-06-27
5291,998,2015-06-28
5292,1070,2015-06-29
5293,1080,2015-06-30
5294,1127,2015-07-01
5295,1254,2015-07-02
5296,1196,2015-07-03
5297,1002,2015-07-04
5298,889,2015-07-05
5299,1033,2015-07-06
5300,1161,2015-07-07
5301,1054,2015-07-08
5302,1137,2015-07-09
5303,1248,2015-07-10
5304,1119,2015-07-11
5305,912,2015-07-12
5306,1100,2015-07-13
5307,1143,2015-07-14
5308,1161,2015-07-15
5309,1257,2015-07-16
5310,1304,2015-07-17
5311,1301,2015-07-18
5312,1086,2015-07-19
5313,1053,2015-07-20
5314,1102,2015-07-21
5315,1022,2015-07-22
5316,1094,2015-07-23
5317,1305,2015-07-24
5318,1196,2015-07-25
5319,997,2015-07-26
5320,1114,2015-07-27
5321,1133,2015-07-28
5322,1152,2015-07-29
5323,1157,2015-07-30
5324,1284,2015-07-31
5325,1214,2015-08-01
5326,996,2015-08-02
5327,1151,2015-08-03
5328,1128,2015-08-04
5329,1218,2015-08-05
5330,1130,2015-08-06
5331,1280,2015-08-07
5332,1069,2015-08-08
5333,966,2015-08-09
5334,1176,2015-08-10
5335,1149,2015-08-11
5336,1251,2015-08-12
5337,1256,2015-08-13
5338,1397,2015-08-14
5339,1214,2015-08-15
5340,1018,2015-08-16
5341,1224,2015-08-17
5342,1199,2015-08-18
5343,1147,2015-08-19
5344,1222,2015-08-20
5345,1326,2015-08-21
5346,1209,2015-08-22
5347,988,2015-08-23
5348,1281,2015-08-24
5349,1229,2015-08-25
5350,1280,2015-08-26
5351,1313,2015-08-27
5352,1396,2015-08-28
5353,1170,2015-08-29
5354,941,2015-08-30
5355,1347,2015-08-31
5356,1272,2015-09-01
5357,1224,2015-09-02
5358,1284,2015-09-03
5359,1315,2015-09-04
5360,1129,2015-09-05
5361,916,2015-09-06
5362,864,2015-09-07
5363,1403,2015-09-08
5364,1312,2015-09-09
5365,1242,2015-09-10
5366,1258,2015-09-11
5367,1003,2015-09-12
5368,897,2015-09-13
5369,1296,2015-09-14
5370,1455,2015-09-15
5371,1239,2015-09-16
5372,1267,2015-09-17
5373,1454,2015-09-18
5374,1162,2015-09-19
5375,1027,2015-09-20
5376,1219,2015-09-21
5377,1224,2015-09-22
5378,1161,2015-09-23
5379,1327,2015-09-24
5380,1460,2015-09-25
5381,1178,2015-09-26
5382,927,2015-09-27
5383,1222,2015-09-28
5384,1219,2015-09-29
5385,1312,2015-09-30
5386,1524,2015-10-01
5387,1568,2015-10-02
5388,1275,2015-10-03
5389,1059,2015-10-04
5390,1315,2015-10-05
5391,1358,2015-10-06
5392,1404,2015-10-07
5393,1341,2015-10-08
5394,1612,2015-10-09
5395,1216,2015-10-10
5396,1077,2015-10-11
5397,1187,2015-10-12
5398,1443,2015-10-13
5399,1374,2015-10-14
5400,1368,2015-10-15
5401,1488,2015-10-16
5402,1220,2015-10-17
5403,1021,2015-10-18
5404,1318,2015-10-19
5405,1338,2015-10-20
5406,1488,2015-10-21
5407,1346,2015-10-22
5408,1516,2015-10-23
5409,1215,2015-10-24
5410,1069,2015-10-25
5411,1316,2015-10-26
5412,1258,2015-10-27
5413,1374,2015-10-28
5414,1419,2015-10-29
5415,1564,2015-10-30
5416,1234,2015-10-31
5417,1172,2015-11-01
5418,1546,2015-11-02
5419,1492,2015-11-03
5420,1376,2015-11-04
5421,1337,2015-11-05
5422,1582,2015-11-06
5423,1249,2015-11-07
5424,1107,2015-11-08
5425,1367,2015-11-09
5426,1495,2015-11-10
5427,1123,2015-11-11
5428,1465,2015-11-12
5429,1504,2015-11-13
5430,1261,2015-11-14
5431,1099,2015-11-15
5432,1373,2015-11-16
5433,1379,2015-11-17
5434,1446,2015-11-18
5435,1426,2015-11-19
5436,1592,2015-11-20
5437,1280,2015-11-21
5438,1018,2015-11-22
5439,1325,2015-11-23
5440,1543,2015-11-24
5441,1473,2015-11-25
5442,905,2015-11-26
5443,933,2015-11-27
5444,999,2015-11-28
5445,1033,2015-11-29
5446,1306,2015-11-30
5447,1450,2015-12-01
5448,1262,2015-12-02
5449,1488,2015-12-03
5450,1540,2015-12-04
5451,1189,2015-12-05
5452,1040,2015-12-06
5453,1403,2015-12-07
5454,1449,2015-12-08
5455,1458,2015-12-09
5456,1589,2015-12-10
5457,1698,2015-12-11
5458,1219,2015-12-12
5459,1191,2015-12-13
5460,1423,2015-12-14
5461,1506,2015-12-15
5462,1431,2015-12-16
5463,1515,2015-12-17
5464,1725,2015-12-18
5465,1525,2015-12-19
5466,1144,2015-12-20
5467,1456,2015-12-21
5468,1689,2015-12-22
5469,1424,2015-12-23
5470,1142,2015-12-24
5471,800,2015-12-25
5472,880,2015-12-26
5473,826,2015-12-27
5474,1096,2015-12-28
5475,1099,2015-12-29
5476,1128,2015-12-30
5477,1203,2015-12-31
5478,925,2016-01-01
5479,811,2016-01-02
5480,769,2016-01-03
5481,1248,2016-01-04
5482,1644,2016-01-05
5483,1411,2016-01-06
5484,1274,2016-01-07
5485,1357,2016-01-08
5486,950,2016-01-09
5487,878,2016-01-10
5488,1187,2016-01-11
5489,1291,2016-01-12
5490,1281,2016-01-13
5491,1299,2016-01-14
5492,1467,2016-01-15
5493,1128,2016-01-16
5494,993,2016-01-17
5495,1062,2016-01-18
5496,1529,2016-01-19
5497,1240,2016-01-20
5498,1207,2016-01-21
5499,1456,2016-01-22
5500,1056,2016-01-23
5501,956,2016-01-24
